"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"2","2017-07-30 00:37:58","2017-07-31 00:34:42","2","158","42","2"
"2","2017-07-30 00:13:18","2017-07-30 00:27:03","1","170","263","1"
"2","2017-07-30 00:02:26","2017-07-30 00:10:33","1","125","68","1"
"2","2017-07-30 00:18:53","2017-07-30 00:39:17","1","68","170","1"
"2","2017-07-30 00:46:07","2017-07-30 00:47:10","1","234","164","3"
"2","2017-07-30 00:46:07","2017-07-30 00:47:10","1","234","164","2"
"2","2017-07-30 00:56:16","2017-07-30 01:02:51","1","90","234","1"
"2","2017-07-30 00:07:49","2017-07-30 00:25:23","5","249","256","1"
"2","2017-07-30 00:46:44","2017-07-30 00:50:28","3","148","79","1"
"2","2017-07-30 00:52:08","2017-07-30 01:10:53","3","79","263","1"
"2","2017-07-30 00:14:18","2017-07-30 00:30:36","1","68","211","2"
"2","2017-07-30 00:39:55","2017-07-30 00:46:25","1","211","234","1"
"2","2017-07-30 00:52:55","2017-07-30 00:57:16","1","186","161","1"
"2","2017-07-30 00:58:03","2017-07-30 01:06:42","1","161","48","1"
"2","2017-07-30 00:11:53","2017-07-30 00:27:09","1","68","43","1"
"1","2017-07-30 00:00:09","2017-07-30 00:06:34","1","79","107","1"
"1","2017-07-30 00:55:14","2017-07-30 01:09:32","2","249","50","1"
"2","2017-07-30 00:16:34","2017-07-30 00:19:17","1","239","143","2"
"2","2017-07-30 00:36:13","2017-07-31 00:19:17","1","68","164","2"
"2","2017-07-30 00:52:30","2017-07-30 01:02:24","1","211","158","1"
"2","2017-07-30 00:13:55","2017-07-30 00:17:03","1","114","249","1"
"2","2017-07-30 00:20:29","2017-07-30 00:29:57","1","249","231","1"
"2","2017-07-30 00:31:52","2017-07-30 00:44:34","1","231","249","1"
"2","2017-07-30 00:00:00","2017-07-30 00:00:00","5","263","263","2"
"2","2017-07-30 00:12:38","2017-07-30 00:45:14","2","114","22","1"
"2","2017-07-30 00:38:42","2017-07-30 00:45:15","1","87","231","2"
"2","2017-07-30 00:58:32","2017-07-30 01:13:33","1","114","48","2"
"2","2017-07-30 00:00:28","2017-07-30 00:05:51","1","233","262","1"
"2","2017-07-30 00:40:05","2017-07-30 00:50:59","1","107","79","1"
"2","2017-07-30 00:52:04","2017-07-30 01:03:01","1","148","113","1"
"1","2017-07-30 00:11:44","2017-07-30 00:30:01","2","237","261","2"
"1","2017-07-30 00:44:45","2017-07-30 00:51:48","1","88","144","1"
"1","2017-07-30 00:54:41","2017-07-30 01:15:25","4","144","161","2"
"2","2017-07-30 00:25:13","2017-07-30 00:30:31","4","230","164","2"
"2","2017-07-30 00:32:37","2017-07-30 00:59:53","4","164","7","2"
"1","2017-07-30 00:04:13","2017-07-30 00:23:58","1","138","263","1"
"1","2017-07-30 00:27:24","2017-07-30 00:30:58","1","263","263","1"
"1","2017-07-30 00:43:46","2017-07-30 01:02:26","1","263","148","1"
"2","2017-07-30 00:07:59","2017-07-30 00:17:45","1","186","137","1"
"2","2017-07-30 00:33:36","2017-07-30 00:38:22","1","107","164","1"
"2","2017-07-30 00:40:14","2017-07-30 00:45:38","1","164","100","1"
"2","2017-07-30 00:03:56","2017-07-30 00:19:02","1","33","249","1"
"2","2017-07-30 00:25:53","2017-07-30 00:37:33","1","113","170","2"
"2","2017-07-30 00:44:16","2017-07-30 00:52:40","1","170","48","1"
"2","2017-07-30 00:25:01","2017-07-30 00:41:31","4","50","107","1"
"2","2017-07-30 00:37:13","2017-07-30 00:48:55","1","249","261","1"
"2","2017-07-30 00:54:32","2017-07-30 00:59:30","1","231","158","1"
"1","2017-07-30 00:01:36","2017-07-30 00:32:22","2","79","238","1"
"1","2017-07-30 00:10:09","2017-07-30 00:30:09","1","90","43","1"
"1","2017-07-30 00:45:58","2017-07-30 00:50:53","1","230","162","1"
"1","2017-07-30 00:55:24","2017-07-30 01:12:30","1","233","158","2"
"2","2017-07-30 00:24:39","2017-07-30 00:52:45","5","230","25","1"
"1","2017-07-30 00:21:04","2017-07-30 00:29:55","1","141","170","1"
"1","2017-07-30 00:54:24","2017-07-30 01:01:01","1","230","137","1"
"2","2017-07-30 00:14:56","2017-07-30 00:19:23","1","48","246","2"
"2","2017-07-30 00:25:49","2017-07-30 00:31:44","1","68","68","2"
"2","2017-07-30 00:58:45","2017-07-30 01:07:10","1","114","164","1"
"2","2017-07-30 00:17:52","2017-07-30 00:36:35","1","263","232","1"
"2","2017-07-30 00:43:09","2017-07-30 00:54:03","1","148","114","1"
"2","2017-07-30 00:12:25","2017-07-30 00:22:58","1","261","232","1"
"2","2017-07-30 00:24:35","2017-07-30 00:48:01","1","232","186","1"
"2","2017-07-30 00:37:52","2017-07-30 01:01:36","2","233","256","1"
"1","2017-07-30 00:14:08","2017-07-30 00:50:21","1","132","230","1"
"1","2017-07-30 00:54:24","2017-07-30 00:56:56","2","230","163","2"
"2","2017-07-30 00:07:43","2017-07-30 00:12:20","1","100","162","2"
"2","2017-07-30 00:29:13","2017-07-30 00:47:25","1","114","163","2"
"1","2017-07-30 00:03:33","2017-07-30 00:18:17","2","48","41","1"
"1","2017-07-30 00:44:31","2017-07-30 00:57:20","1","48","249","1"
"1","2017-07-30 00:04:31","2017-07-30 00:34:06","1","132","42","1"
"1","2017-07-30 00:46:19","2017-07-30 01:13:03","1","229","94","1"
"1","2017-07-30 00:22:25","2017-07-30 00:43:05","1","68","244","3"
"1","2017-07-30 00:55:58","2017-07-30 01:02:56","2","152","244","1"
"2","2017-07-30 00:00:51","2017-07-30 00:13:55","2","141","246","1"
"2","2017-07-30 00:20:19","2017-07-30 00:31:52","1","50","238","2"
"1","2017-07-30 00:34:45","2017-07-30 00:36:44","1","256","255","1"
"1","2017-07-30 00:43:02","2017-07-30 00:55:41","1","255","61","2"
"1","2017-07-30 00:32:46","2017-07-30 00:43:21","1","229","164","1"
"1","2017-07-30 00:51:45","2017-07-30 00:54:48","1","164","161","2"
"1","2017-07-30 00:58:45","2017-07-30 01:01:35","1","233","162","2"
"1","2017-07-30 00:06:18","2017-07-30 00:19:46","1","100","263","1"
"1","2017-07-30 00:30:37","2017-07-30 00:42:43","1","237","161","2"
"1","2017-07-30 00:49:57","2017-07-30 01:02:09","1","230","114","1"
"2","2017-07-30 00:10:43","2017-07-30 00:53:04","1","93","234","1"
"1","2017-07-30 00:21:42","2017-07-30 00:43:15","1","148","256","1"
"1","2017-07-30 00:45:40","2017-07-30 01:04:07","1","256","13","1"
"2","2017-07-30 00:02:52","2017-07-30 00:19:51","1","232","261","2"
"2","2017-07-30 00:57:22","2017-07-30 01:07:18","1","144","148","1"
"2","2017-07-30 00:31:45","2017-07-30 00:37:20","1","48","142","1"
"2","2017-07-30 00:43:24","2017-07-30 01:04:34","1","48","79","2"
"1","2017-07-30 00:27:42","2017-07-30 00:34:18","1","43","263","1"
"1","2017-07-30 00:57:47","2017-07-30 01:04:50","1","142","162","1"
"2","2017-07-30 00:20:11","2017-07-30 00:47:34","1","148","263","1"
"1","2017-07-30 00:10:57","2017-07-30 00:18:15","1","145","7","1"
"1","2017-07-30 00:35:09","2017-07-30 00:36:53","1","140","263","2"
"1","2017-07-30 00:46:31","2017-07-30 00:59:06","2","161","261","2"
"2","2017-07-30 00:24:57","2017-07-30 00:31:07","1","238","151","1"
"2","2017-07-30 00:18:38","2017-07-30 00:33:30","5","45","79","1"
"2","2017-07-30 00:34:55","2017-07-30 00:42:22","5","79","100","1"
"2","2017-07-30 00:45:00","2017-07-30 00:48:30","5","164","68","2"
"2","2017-07-30 00:19:54","2017-07-30 00:53:40","1","132","228","1"
"2","2017-07-30 00:00:28","2017-07-30 00:18:39","5","79","163","1"
"2","2017-07-30 00:31:54","2017-07-30 00:40:34","5","186","249","2"
"2","2017-07-30 00:45:54","2017-07-30 00:58:35","5","249","50","1"
"2","2017-07-30 00:05:17","2017-07-30 00:09:25","1","261","261","1"
"2","2017-07-30 00:20:56","2017-07-30 00:38:27","1","13","14","1"
"1","2017-07-30 00:10:48","2017-07-30 00:30:36","1","211","112","1"
"1","2017-07-30 00:42:02","2017-07-30 00:58:18","1","112","97","1"
"1","2017-07-30 00:30:49","2017-07-30 00:49:21","1","163","179","1"
"2","2017-07-30 00:19:55","2017-07-30 00:24:03","1","246","143","2"
"2","2017-07-30 00:29:20","2017-07-30 00:41:27","1","239","41","1"
"2","2017-07-30 00:13:18","2017-07-30 00:33:58","1","87","79","1"
"2","2017-07-30 00:36:34","2017-07-30 00:49:54","1","79","161","2"
"2","2017-07-30 00:54:08","2017-07-30 00:58:20","1","162","163","2"
"1","2017-07-30 00:02:53","2017-07-30 00:05:00","1","233","170","1"
"1","2017-07-30 00:14:55","2017-07-30 00:24:11","2","164","170","2"
"1","2017-07-30 00:29:54","2017-07-30 00:32:20","2","170","107","1"
"1","2017-07-30 00:36:43","2017-07-30 00:40:34","1","107","107","1"
"1","2017-07-30 00:54:37","2017-07-30 01:14:27","3","230","140","1"
"2","2017-07-30 00:24:50","2017-07-30 00:36:37","6","79","90","1"
"2","2017-07-30 00:40:38","2017-07-30 00:54:27","6","90","79","2"
"2","2017-07-30 00:34:49","2017-07-30 00:43:57","2","237","263","1"
"2","2017-07-30 00:47:42","2017-07-30 00:53:16","2","263","263","1"
"2","2017-07-30 00:56:00","2017-07-30 00:58:20","2","263","141","1"
"2","2017-07-30 00:55:08","2017-07-30 01:01:29","1","249","90","1"
"2","2017-07-30 00:49:21","2017-07-30 22:33:21","5","48","237","1"
"2","2017-07-30 00:59:22","2017-07-30 01:05:36","5","237","163","1"
"2","2017-07-30 00:03:47","2017-07-30 00:12:03","1","246","230","1"
"2","2017-07-30 00:13:25","2017-07-30 00:30:27","1","163","114","1"
"2","2017-07-30 00:34:55","2017-07-30 00:52:10","1","114","162","2"
"2","2017-07-30 00:09:40","2017-07-30 00:34:11","5","148","237","1"
"2","2017-07-30 00:43:16","2017-07-30 00:47:21","5","161","170","1"
"1","2017-07-30 00:11:49","2017-07-30 00:22:36","1","231","144","1"
"1","2017-07-30 00:23:42","2017-07-30 00:44:17","1","144","112","1"
"1","2017-07-30 00:54:29","2017-07-30 01:07:47","1","255","225","4"
"2","2017-07-30 00:47:32","2017-07-30 01:15:14","1","79","41","1"
"2","2017-07-30 00:34:18","2017-07-30 00:44:19","1","113","231","1"
"2","2017-07-30 00:52:53","2017-07-30 01:03:11","1","249","43","1"
"2","2017-07-30 00:40:56","2017-07-30 01:03:56","1","107","25","1"
"2","2017-07-30 00:01:07","2017-07-30 00:06:46","1","143","238","2"
"2","2017-07-30 00:44:26","2017-07-30 00:54:56","1","48","113","2"
"2","2017-07-30 00:57:25","2017-07-30 01:02:42","1","79","79","1"
"2","2017-07-30 00:17:44","2017-07-30 00:24:25","1","163","229","2"
"2","2017-07-30 00:52:33","2017-07-30 01:17:44","1","186","129","1"
"1","2017-07-30 00:12:17","2017-07-30 00:17:59","1","230","164","2"
"1","2017-07-30 00:20:26","2017-07-30 00:30:05","1","161","239","1"
"1","2017-07-30 00:38:51","2017-07-30 01:10:21","1","163","95","1"
"2","2017-07-30 00:30:45","2017-07-30 00:36:42","5","230","90","2"
"2","2017-07-30 00:42:15","2017-07-30 00:54:09","5","164","141","1"
"2","2017-07-30 00:57:38","2017-07-30 01:00:48","1","114","144","2"
"2","2017-07-30 00:23:40","2017-07-30 00:26:32","2","238","24","1"
"2","2017-07-30 00:47:57","2017-07-30 00:54:32","3","263","229","1"
"2","2017-07-30 00:00:09","2017-07-30 00:18:32","1","264","264","1"
"2","2017-07-30 00:20:05","2017-07-30 00:26:09","1","249","107","2"
"2","2017-07-30 00:39:10","2017-07-30 00:51:50","1","170","261","1"
"2","2017-07-30 00:56:40","2017-07-30 01:17:47","1","13","230","1"
"2","2017-07-30 00:18:45","2017-07-30 00:20:26","1","164","164","3"
"2","2017-07-30 00:18:45","2017-07-30 00:20:26","1","164","164","2"
"2","2017-07-30 00:40:27","2017-07-30 00:58:01","1","234","238","1"
"2","2017-07-30 00:23:41","2017-07-30 00:36:50","2","79","158","1"
"2","2017-07-30 00:38:01","2017-07-30 00:53:45","2","158","161","1"
"2","2017-07-30 00:03:44","2017-07-30 00:27:26","2","79","41","1"
"2","2017-07-30 00:58:36","2017-07-30 01:04:00","1","114","79","1"
"1","2017-07-30 00:01:28","2017-07-30 00:09:22","3","116","244","1"
"1","2017-07-30 00:10:42","2017-07-30 00:16:57","1","244","243","1"
"1","2017-07-30 00:59:20","2017-07-30 01:01:19","1","246","68","1"
"1","2017-07-30 00:05:00","2017-07-30 00:24:43","1","244","48","2"
"1","2017-07-30 00:29:29","2017-07-30 00:33:51","1","48","230","2"
"1","2017-07-30 00:52:57","2017-07-30 00:56:54","1","236","237","1"
"1","2017-07-30 00:16:45","2017-07-30 00:20:16","3","100","68","2"
"1","2017-07-30 00:22:07","2017-07-30 00:33:51","2","100","239","2"
"1","2017-07-30 00:35:33","2017-07-30 00:45:02","2","239","161","1"
"2","2017-07-30 00:14:17","2017-07-30 00:39:50","2","114","48","1"
"2","2017-07-30 00:41:24","2017-07-30 00:46:28","1","48","48","1"
"2","2017-07-30 00:52:09","2017-07-30 01:11:16","3","100","87","2"
"2","2017-07-30 00:19:44","2017-07-30 00:34:43","1","234","141","1"
"2","2017-07-30 00:23:21","2017-07-30 00:58:04","2","132","49","1"
"1","2017-07-30 00:09:59","2017-07-30 00:26:23","1","107","142","2"
"1","2017-07-30 00:34:28","2017-07-30 00:49:39","1","142","42","1"
"2","2017-07-30 00:12:32","2017-07-30 00:23:13","5","90","143","1"
"2","2017-07-30 00:28:15","2017-07-30 00:46:19","5","142","158","1"
"2","2017-07-30 00:48:41","2017-07-30 01:05:42","5","158","79","2"
"2","2017-07-30 00:04:10","2017-07-30 00:07:14","2","263","263","2"
"2","2017-07-30 00:10:36","2017-07-30 00:28:55","3","236","244","1"
"2","2017-07-30 00:52:52","2017-07-30 01:00:42","2","68","107","1"
"2","2017-07-30 00:07:46","2017-07-30 00:14:33","1","247","74","2"
"2","2017-07-30 00:46:16","2017-07-30 00:51:55","1","162","263","1"
"2","2017-07-30 00:03:09","2017-07-30 00:09:28","1","164","90","2"
"2","2017-07-30 00:28:08","2017-07-30 00:40:04","1","249","224","1"
"2","2017-07-30 00:41:05","2017-07-30 00:49:33","1","224","79","1"
"2","2017-07-30 00:52:38","2017-07-30 01:05:53","1","79","262","1"
"1","2017-07-30 00:10:08","2017-07-30 00:41:14","1","88","50","2"
"1","2017-07-30 00:53:12","2017-07-30 01:11:02","1","162","145","1"
"2","2017-07-30 00:17:25","2017-07-30 00:55:18","1","79","166","1"
"1","2017-07-30 00:10:18","2017-07-30 00:21:58","2","211","232","1"
"1","2017-07-30 00:46:25","2017-07-30 01:01:37","1","144","33","1"
"2","2017-07-30 00:53:46","2017-07-30 00:56:17","2","161","164","1"
"2","2017-07-30 00:58:15","2017-07-30 01:06:46","2","164","79","1"
"2","2017-07-30 00:06:54","2017-07-30 00:20:43","1","48","249","1"
"2","2017-07-30 00:21:01","2017-07-30 00:35:44","1","170","79","1"
"2","2017-07-30 00:41:36","2017-07-30 00:54:32","1","114","230","1"
"2","2017-07-30 00:55:53","2017-07-30 01:02:39","1","230","237","2"
"1","2017-07-30 00:04:25","2017-07-30 00:13:01","1","142","263","1"
"1","2017-07-30 00:14:41","2017-07-30 00:20:28","1","75","238","1"
"2","2017-07-30 00:09:03","2017-07-30 00:45:30","2","142","181","1"
"2","2017-07-30 00:12:38","2017-07-30 00:18:51","1","68","107","2"
"2","2017-07-30 00:36:35","2017-07-30 00:56:48","1","148","25","1"
"2","2017-07-30 00:06:04","2017-07-30 00:13:50","1","231","45","2"
"2","2017-07-30 00:15:27","2017-07-30 00:21:21","1","45","88","1"
"2","2017-07-30 00:26:56","2017-07-30 00:57:16","1","261","151","1"
"1","2017-07-30 00:25:53","2017-07-30 00:34:30","1","234","163","2"
"2","2017-07-30 00:02:27","2017-07-30 00:26:44","1","232","186","1"
"2","2017-07-30 00:32:17","2017-07-30 00:40:04","1","186","107","1"
"2","2017-07-30 00:10:30","2017-07-30 00:17:42","1","68","50","1"
"2","2017-07-30 00:16:12","2017-07-30 00:24:26","1","162","236","1"
"1","2017-07-30 00:28:16","2017-07-30 00:38:37","1","158","68","1"
"2","2017-07-30 00:28:56","2017-07-30 00:33:37","1","151","239","1"
"2","2017-07-30 00:40:27","2017-07-30 00:54:30","1","142","233","1"
"1","2017-07-30 00:09:14","2017-07-30 00:27:16","1","79","263","1"
"1","2017-07-30 00:35:25","2017-07-30 00:40:16","1","236","74","1"
"1","2017-07-30 00:46:42","2017-07-30 00:48:30","1","74","75","3"
"1","2017-07-30 00:10:52","2017-07-30 00:21:30","2","186","162","1"
"1","2017-07-30 00:51:52","2017-07-30 01:00:18","3","68","114","1"
"1","2017-07-30 00:24:24","2017-07-30 00:39:13","2","170","249","2"
"1","2017-07-30 00:42:11","2017-07-30 00:54:24","3","114","170","1"
"1","2017-07-30 00:14:47","2017-07-30 00:22:58","1","79","231","1"
"1","2017-07-30 00:28:38","2017-07-30 00:35:52","1","249","114","1"
"1","2017-07-30 00:43:56","2017-07-30 00:44:52","1","211","211","2"
"1","2017-07-30 00:53:20","2017-07-30 01:13:05","2","79","48","1"
"2","2017-07-30 00:03:08","2017-07-30 00:09:15","2","48","161","2"
"2","2017-07-30 00:15:14","2017-07-30 00:23:11","3","161","163","1"
"2","2017-07-30 00:28:42","2017-07-30 00:48:59","2","48","68","1"
"2","2017-07-30 00:53:32","2017-07-30 01:07:32","2","68","13","1"
"1","2017-07-30 00:55:26","2017-07-30 00:59:58","1","107","79","2"
"2","2017-07-30 00:22:45","2017-07-30 00:24:10","1","249","249","2"
"2","2017-07-30 00:13:24","2017-07-30 00:27:18","5","148","229","1"
"2","2017-07-30 00:49:40","2017-07-30 01:00:31","4","140","79","1"
"1","2017-07-30 00:24:48","2017-07-30 00:39:13","1","144","107","1"
"1","2017-07-30 00:49:00","2017-07-30 00:53:01","1","144","144","1"
"1","2017-07-30 00:55:33","2017-07-30 01:03:18","1","144","79","1"
"1","2017-07-30 00:06:10","2017-07-30 00:10:53","1","163","48","1"
"1","2017-07-30 00:27:07","2017-07-30 00:47:20","1","48","231","2"
"1","2017-07-30 00:51:01","2017-07-30 01:11:09","1","231","233","2"
"1","2017-07-30 00:00:25","2017-07-30 00:11:46","1","164","236","1"
"1","2017-07-30 00:16:03","2017-07-30 00:25:41","1","141","170","1"
"1","2017-07-30 00:28:52","2017-07-30 00:38:13","1","170","79","2"
"1","2017-07-30 00:40:12","2017-07-30 00:45:01","1","79","224","2"
"2","2017-07-30 00:06:18","2017-07-30 00:37:42","1","132","37","1"
"2","2017-07-30 00:51:13","2017-07-30 01:19:47","1","80","141","1"
"1","2017-07-30 00:09:33","2017-07-30 00:48:46","3","211","239","1"
"1","2017-07-30 00:55:46","2017-07-30 00:59:33","1","236","236","1"
"2","2017-07-30 00:08:07","2017-07-30 00:15:05","2","234","158","2"
"2","2017-07-30 00:24:00","2017-07-30 00:42:36","1","249","48","1"
"2","2017-07-30 00:44:57","2017-07-30 00:51:17","1","163","48","2"
"2","2017-07-30 00:09:18","2017-07-30 00:11:53","6","161","230","1"
"2","2017-07-30 00:18:23","2017-07-30 00:23:30","6","43","143","1"
"2","2017-07-30 00:53:03","2017-07-30 00:55:54","6","230","186","2"
"2","2017-07-30 00:03:28","2017-07-30 00:19:49","3","48","79","1"
"2","2017-07-30 00:26:53","2017-07-30 00:46:45","2","79","239","1"
"2","2017-07-30 00:06:27","2017-07-30 00:12:17","1","166","42","2"
"2","2017-07-30 00:21:25","2017-07-30 00:27:31","1","238","236","2"
"2","2017-07-30 00:28:11","2017-07-30 00:41:13","1","141","209","2"
"1","2017-07-30 00:04:43","2017-07-30 00:16:50","1","264","264","1"
"1","2017-07-30 00:28:24","2017-07-30 00:32:28","1","264","264","1"
"1","2017-07-30 00:56:04","2017-07-30 01:03:53","1","264","264","1"
"2","2017-07-30 00:01:17","2017-07-30 00:19:20","1","88","89","2"
"1","2017-07-30 00:08:17","2017-07-30 00:16:21","2","246","234","1"
"1","2017-07-30 00:20:49","2017-07-30 00:32:35","2","249","164","1"
"1","2017-07-30 00:33:48","2017-07-30 00:42:03","2","164","246","1"
"2","2017-07-30 00:40:00","2017-07-30 00:51:36","1","79","164","2"
"1","2017-07-30 00:06:22","2017-07-30 00:11:37","1","264","264","1"
"1","2017-07-30 00:26:13","2017-07-30 00:33:51","1","264","264","1"
"1","2017-07-30 00:52:05","2017-07-30 01:01:08","1","264","264","2"
"1","2017-07-30 00:15:44","2017-07-30 00:32:00","1","162","224","1"
"2","2017-07-30 00:35:46","2017-07-30 00:52:25","2","148","164","1"
"2","2017-07-30 00:54:15","2017-07-30 01:01:32","2","164","79","2"
"2","2017-07-30 00:13:29","2017-07-30 00:26:17","1","146","168","2"
"2","2017-07-30 00:03:26","2017-07-30 00:17:24","1","224","186","2"
"2","2017-07-30 00:03:52","2017-07-30 00:20:06","1","79","237","1"
"2","2017-07-30 00:21:09","2017-07-30 00:24:33","1","237","239","1"
"2","2017-07-30 00:43:43","2017-07-30 01:01:14","1","230","158","1"
"1","2017-07-30 00:00:43","2017-07-30 00:04:25","1","231","87","1"
"1","2017-07-30 00:11:34","2017-07-30 00:12:53","3","87","87","1"
"1","2017-07-30 00:28:58","2017-07-30 00:43:33","4","87","249","1"
"1","2017-07-30 00:50:58","2017-07-30 00:55:57","1","114","234","1"
"2","2017-07-30 00:05:06","2017-07-30 00:16:24","1","132","95","1"
"1","2017-07-30 00:07:43","2017-07-30 00:20:47","1","107","148","1"
"1","2017-07-30 00:45:21","2017-07-30 00:53:08","1","79","229","1"
"1","2017-07-30 00:26:42","2017-07-30 00:47:10","2","125","233","1"
"1","2017-07-30 00:57:27","2017-07-30 01:29:25","2","107","143","1"
"1","2017-07-30 00:05:30","2017-07-30 00:13:28","1","234","249","1"
"1","2017-07-30 00:35:34","2017-07-30 00:47:34","1","68","263","1"
"1","2017-07-30 00:54:26","2017-07-30 01:01:05","1","140","162","2"
"1","2017-07-30 00:06:03","2017-07-30 00:18:40","1","144","13","2"
"1","2017-07-30 00:25:55","2017-07-30 00:30:25","1","261","12","2"
"1","2017-07-30 00:35:34","2017-07-30 00:41:12","1","87","249","1"
"1","2017-07-30 00:43:19","2017-07-30 00:45:59","1","249","249","2"
"1","2017-07-30 00:52:02","2017-07-30 01:13:14","1","158","33","1"
"2","2017-07-30 00:03:31","2017-07-30 00:24:16","3","249","263","1"
"2","2017-07-30 00:42:11","2017-07-30 01:19:54","3","48","82","2"
"1","2017-07-30 00:38:08","2017-07-30 00:48:03","4","249","113","2"
"1","2017-07-30 00:53:17","2017-07-30 01:07:15","2","79","68","1"
"2","2017-07-30 00:44:34","2017-07-30 00:47:36","1","230","230","2"
"2","2017-07-30 00:57:56","2017-07-30 01:10:33","1","230","114","1"
"2","2017-07-30 00:50:55","2017-07-30 00:59:31","1","79","113","2"
"2","2017-07-30 00:16:02","2017-07-30 00:42:13","1","132","65","2"
"2","2017-07-30 00:10:52","2017-07-30 00:40:26","1","138","107","1"
"2","2017-07-30 00:44:55","2017-07-30 00:56:42","1","107","148","1"
"2","2017-07-30 00:59:36","2017-07-30 01:23:11","1","148","189","1"
"2","2017-07-30 00:29:52","2017-07-30 00:40:04","3","68","143","1"
"2","2017-07-30 00:47:11","2017-07-30 00:52:53","2","50","230","2"
"2","2017-07-30 00:56:38","2017-07-30 01:03:54","1","100","162","2"
"2","2017-07-30 00:34:33","2017-07-30 00:42:18","1","68","68","1"
"2","2017-07-30 00:53:31","2017-07-30 01:15:50","1","125","233","1"
"2","2017-07-30 00:01:08","2017-07-30 00:06:02","1","211","125","1"
"2","2017-07-30 00:07:01","2017-07-30 00:19:24","1","125","234","1"
"2","2017-07-30 00:27:29","2017-07-30 00:36:35","1","79","148","1"
"2","2017-07-30 00:38:32","2017-07-30 01:02:46","1","148","7","1"
"1","2017-07-30 00:55:48","2017-07-30 01:04:25","1","232","148","1"
"2","2017-07-30 00:26:51","2017-07-30 00:42:05","2","148","162","1"
"2","2017-07-30 00:13:07","2017-07-30 00:26:56","4","158","164","2"
"2","2017-07-30 00:43:15","2017-07-30 00:48:09","1","170","137","1"
"2","2017-07-30 00:29:27","2017-07-30 00:49:26","1","48","107","1"
"2","2017-07-30 00:57:25","2017-07-30 01:11:54","1","113","87","1"
"2","2017-07-30 00:25:48","2017-07-30 00:42:12","1","164","226","1"
"2","2017-07-30 00:58:20","2017-07-30 01:06:04","1","141","230","1"
"1","2017-07-30 00:20:29","2017-07-30 00:25:48","1","114","234","1"
"1","2017-07-30 00:46:02","2017-07-30 01:00:08","2","211","230","1"
"1","2017-07-30 00:14:35","2017-07-30 00:30:53","1","239","170","1"
"1","2017-07-30 00:34:11","2017-07-30 00:46:28","1","107","90","1"
"1","2017-07-30 00:51:39","2017-07-30 00:59:04","1","234","249","2"
"1","2017-07-30 00:03:21","2017-07-30 00:10:08","2","79","261","1"
"1","2017-07-30 00:32:37","2017-07-30 00:43:21","4","249","162","2"
"1","2017-07-30 00:59:35","2017-07-30 01:12:53","1","79","231","1"
"1","2017-07-30 00:16:03","2017-07-30 00:22:32","2","249","79","2"
"1","2017-07-30 00:29:00","2017-07-30 00:43:11","3","79","148","3"
"1","2017-07-30 00:50:10","2017-07-30 01:03:44","1","79","140","1"
"2","2017-07-30 00:20:50","2017-07-30 00:29:38","1","24","244","2"
"2","2017-07-30 00:12:29","2017-07-30 00:36:41","5","141","169","2"
"2","2017-07-30 00:16:23","2017-07-30 00:19:07","1","48","48","1"
"2","2017-07-30 00:20:19","2017-07-30 00:29:17","1","48","151","1"
"1","2017-07-30 00:08:38","2017-07-30 00:19:03","1","100","107","1"
"1","2017-07-30 00:45:00","2017-07-30 00:48:32","1","142","143","1"
"1","2017-07-30 00:57:40","2017-07-30 01:10:24","1","239","244","1"
"2","2017-07-30 00:30:23","2017-07-30 00:37:40","4","186","249","2"
"1","2017-07-30 00:25:33","2017-07-30 00:29:17","1","161","233","1"
"1","2017-07-30 00:07:48","2017-07-30 00:11:43","1","230","163","2"
"1","2017-07-30 00:14:39","2017-07-30 00:24:12","1","230","186","1"
"1","2017-07-30 00:14:47","2017-07-30 00:28:22","1","68","79","1"
"1","2017-07-30 00:30:27","2017-07-30 00:45:49","1","79","246","1"
"2","2017-07-30 00:56:38","2017-07-30 01:17:48","5","79","158","1"
"2","2017-07-30 00:05:57","2017-07-30 00:22:11","1","229","79","1"
"2","2017-07-30 00:25:33","2017-07-30 00:40:18","1","79","170","2"
"2","2017-07-30 00:47:28","2017-07-30 01:11:10","1","230","42","1"
"1","2017-07-30 00:05:14","2017-07-30 00:08:23","1","164","234","2"
"1","2017-07-30 00:33:47","2017-07-30 00:48:44","1","148","107","1"
"1","2017-07-30 00:31:53","2017-07-30 00:49:49","1","114","163","1"
"2","2017-07-30 00:05:59","2017-07-30 00:39:41","1","138","230","2"
"2","2017-07-30 00:48:47","2017-07-30 00:53:43","1","230","161","2"
"1","2017-07-30 00:00:24","2017-07-30 00:09:55","1","148","249","1"
"1","2017-07-30 00:30:58","2017-07-30 00:37:01","1","90","249","1"
"1","2017-07-30 00:40:53","2017-07-30 00:46:36","1","68","246","1"
"1","2017-07-30 00:51:47","2017-07-30 00:59:42","1","68","50","1"
"2","2017-07-30 00:23:22","2017-07-30 00:24:38","1","170","161","2"
"2","2017-07-30 00:26:52","2017-07-30 00:34:34","1","230","229","1"
"2","2017-07-30 00:36:15","2017-07-30 00:42:33","1","229","230","2"
"2","2017-07-30 00:44:24","2017-07-30 00:56:53","1","230","246","1"
